"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2018-01-27109","2018","Gao 2018 Breast Cancer","Cost-Saving","Lipegfigrastim VERSUS Pegfilgrastim IN Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","29802592","Specific disease- Stage II breast cancer; Age- Adult; Gender- Female; Country- Australia; Other- Undergoing chemotherapy.","Lipegfigrastim","Cost-effectiveness analysis of lipegfilgrastim as primary prophylaxis in women with breast cancer in Australia: a modelled economic evaluation.","Pegfilgrastim","SE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","10000","70% participation in full National Bowel Screening Programme: risk category 1 VERSUS Standard/Usual Care- 39% participation in full National Bowel Screening Programme: risk category 1 IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","70% participation in full National Bowel Screening Programme: risk category 1","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- 39% participation in full National Bowel Screening Programme: risk category 1","NE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","110000","70% participation in full National Bowel Screening Programme: risk category 3 VERSUS Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 3 (Potentially high risk) IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","70% participation in full National Bowel Screening Programme: risk category 3","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 3 (Potentially high risk)","NE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","13000","100% participation in screening (complete): risk category 1 (At or slightly above average risk) VERSUS Standard/Usual Care- 39% participation in full National Bowel Screening Programme: risk category 1 (At or slightly above average risk) IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","100% participation in screening (complete): risk category 1 (At or slightly above average risk)","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- 39% participation in full National Bowel Screening Programme: risk category 1 (At or slightly above average risk)","NE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","15000","70% participation in full National Bowel Screening Programme: risk category 2  VERSUS Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 2 (Moderately increased risk) IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","70% participation in full National Bowel Screening Programme: risk category 2","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 2 (Moderately increased risk)","NE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","150000","100% participation in National Bowel Screening Programme(complete): risk category 3 VERSUS Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 3 (Potentially high risk) IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","100% participation in National Bowel Screening Programme(complete): risk category 3","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 3 (Potentially high risk)","NE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","19000","100% participation in National Bowel Screening Programme(complete): risk category 2 VERSUS Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 2 (Moderately increased risk) IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","100% participation in National Bowel Screening Programme(complete): risk category 2","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- Actual screening participation in full National Bowel Screening Programme: risk category 2 (Moderately increased risk)","NE"
"2018-01-26476","2018","Dillon 2018 PLoS Med","6600","Actual colorectal cancer screening (baseline): risk category 1 (At or slightly above average risk) VERSUS Standard/Usual Care- 39% participation in full National Bowel Screening Programme: risk category 1 (At or slightly above average risk) IN Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","30114221","Healthy; Age- 19 to 40 years, 41 to 64 years; Gender- Both; Country- Australia.","Actual colorectal cancer screening (baseline): risk category 1 (At or slightly above average risk)","Family history-based colorectal cancer screening in Australia: A modelling study  of the costs, benefits, and harms of different participation scenarios.","Standard/Usual Care- 39% participation in full National Bowel Screening Programme: risk category 1 (At or slightly above average risk)","NE"
"2018-01-26451","2018","Weeks 2018 J Arthroplasty","Cost-Saving","Resurfacing of the patella during total knee arthroplasty  VERSUS Standard/Usual Care IN Specific disease- Primary knee osteoarthritis; Age- >=65 years; Gender- Both; Country- Canada.","30122432","Specific disease- Primary knee osteoarthritis; Age- >=65 years; Gender- Both; Country- Canada.","Resurfacing of the patella during total knee arthroplasty","Patellar Resurfacing in Total Knee Arthroplasty: A Cost-Effectiveness Analysis.","Standard/Usual Care","SE"
"2018-01-26250","2018","Chen 2018 Vaccine","180000","PPV23 immunization  VERSUS None IN Healthy; Age- >=65 years; Gender- Both; Country- Australia.","30213457","Healthy; Age- >=65 years; Gender- Both; Country- Australia.","PPV23 immunization","Retrospective cost-effectiveness of the 23-valent pneumococcal polysaccharide vaccination program in Australia.","None","NE"
"2018-01-26232","2018","Ademi 2018 Int J Cardiol","25000","Rivaroxaban plus aspirin VERSUS Standard/Usual Care- Aspirin (100 mg once daily) IN Specific disease- Stable atherosclerotic vascular disease; Age- Adult; Gender- Both; Country- Australia.","30220379","Specific disease- Stable atherosclerotic vascular disease; Age- Adult; Gender- Both; Country- Australia.","Rivaroxaban plus aspirin","Cost-effectiveness of rivaroxaban and aspirin compared to aspirin alone in patients with stable cardiovascular disease: An Australian perspective.","Standard/Usual Care- Aspirin (100 mg once daily)","NE"
"2018-01-25930","2018","Robinson 2018 J Rheumatol","5600","Annual urate monitoring VERSUS None IN Specific disease- Gout; Age- Unknown; Gender- Both; Country- Australia.","29449500","Specific disease- Gout; Age- Unknown; Gender- Both; Country- Australia.","Annual urate monitoring","The Cost-effectiveness of Biannual Serum Urate (SU) Monitoring after Reaching Target in Gout: A Health Economic Analysis Comparing SU Monitoring.","None","NE"
"2018-01-25930","2018","Robinson 2018 J Rheumatol","8400","Biannual urate monitoring VERSUS None IN Specific disease- Gout; Age- Unknown; Gender- Both; Country- Australia.","29449500","Specific disease- Gout; Age- Unknown; Gender- Both; Country- Australia.","Biannual urate monitoring","The Cost-effectiveness of Biannual Serum Urate (SU) Monitoring after Reaching Target in Gout: A Health Economic Analysis Comparing SU Monitoring.","None","NE"
"2018-01-25694","2018","Tuffaha 2018 Genet Med","12000","BRCA gene mutation screening for those with breast cancer and all female family members VERSUS None IN Specific disease- Breast cancer; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- Australia.","29300376","Specific disease- Breast cancer; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- Australia.","BRCA gene mutation screening for those with breast cancer and all female family members","Cost-effectiveness analysis of germ-line BRCA testing in women with breast cancer and cascade testing in family members of mutation carriers.","None","NE"
"2018-01-25694","2018","Tuffaha 2018 Genet Med","15000","BRCA gene mutation screening for those with breast cancer only (""affected individuals"") VERSUS None IN Specific disease- Breast cancer; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- Australia.","29300376","Specific disease- Breast cancer; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- Australia.","BRCA gene mutation screening for those with breast cancer only (""affected individuals"")","Cost-effectiveness analysis of germ-line BRCA testing in women with breast cancer and cascade testing in family members of mutation carriers.","None","NE"
"2017-01-24936","2017","Zhang 2017 Vaccine","5300","The boys program + 10 %  p.a. vaccine  VERSUS With boys program  IN Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","28789853","Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","The boys program + 10 %  p.a. vaccine","Targeted human papillomavirus vaccination for young men who have sex with men in  Australia yields significant population benefits and is cost-effective.","With boys program","NE"
"2017-01-24936","2017","Zhang 2017 Vaccine","5300","The boys program + 5 % p.a. vaccine  VERSUS With boys program  IN Specific disease- Human  papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","28789853","Specific disease- Human  papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","The boys program + 5 % p.a. vaccine","Targeted human papillomavirus vaccination for young men who have sex with men in  Australia yields significant population benefits and is cost-effective.","With boys program","NE"
"2017-01-24936","2017","Zhang 2017 Vaccine","5400","The boys program + 20 %  p.a. vaccine  VERSUS With boys program  IN Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","28789853","Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","The boys program + 20 %  p.a. vaccine","Targeted human papillomavirus vaccination for young men who have sex with men in  Australia yields significant population benefits and is cost-effective.","With boys program","NE"
"2017-01-24936","2017","Zhang 2017 Vaccine","58000","The boys program + 20 % p.a. vaccine (10 year delay ) VERSUS With boys program  IN Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","28789853","Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","The boys program + 20 % p.a. vaccine (10 year delay )","Targeted human papillomavirus vaccination for young men who have sex with men in  Australia yields significant population benefits and is cost-effective.","With boys program","NE"
"2017-01-24936","2017","Zhang 2017 Vaccine","9000","20% p.a. only vaccine  VERSUS No boys program IN Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","28789853","Specific disease- Human papillomavirus; Age- 0 to 18 years, 19 to 40 years; Gender- Male; Country- Australia; Other- Young men who have sex with men.","20% p.a. only vaccine","Targeted human papillomavirus vaccination for young men who have sex with men in  Australia yields significant population benefits and is cost-effective.","No boys program","NE"
